"","stack_index","regex_index","page","row","c_node","t_node","c_edge","t_edge","c_epair","t_epair","type","count"
"496",165,13648,42,206,74,116,73,270,72,352,0,3
"497",165,13648,42,206,73,116,72,270,71,352,1,1
"498",165,13648,42,206,63,116,62,270,61,352,2,2
"499",166,13645,42,206,73,116,72,270,71,352,0,1
"500",166,13645,42,206,73,116,72,270,71,352,1,1
"501",166,13645,42,206,0,116,0,270,0,352,2,0
"502",167,13646,42,206,77,120,76,278,75,360,0,1
"503",167,13646,42,206,77,120,76,278,75,360,1,1
"504",167,13646,42,206,0,120,0,278,0,360,2,0
"505",168,13647,42,206,70,113,69,264,68,346,0,1
"506",168,13647,42,206,70,113,69,264,68,346,1,1
"507",168,13647,42,206,0,113,0,264,0,346,2,0
"508",169,13648,42,206,73,116,72,270,71,352,0,1
"509",169,13648,42,206,73,116,72,270,71,352,1,1
"510",169,13648,42,206,0,116,0,270,0,352,2,0
"511",170,2159,42,253,9,16,14,94,17,342,0,11
"512",170,2159,42,253,9,16,11,94,13,342,1,4
"513",170,2159,42,253,8,16,11,94,12,342,2,7
"514",171,3184,43,137,6,25,7,78,8,167,0,2
"515",171,3184,43,137,6,25,7,78,8,167,1,2
"516",171,3184,43,137,0,25,0,78,0,167,2,0
"517",172,14347,43,137,19,31,18,70,16,92,0,4
"518",172,14347,43,137,18,31,17,70,16,92,1,1
"519",172,14347,43,137,2,31,1,70,0,92,2,3
"520",173,14356,43,137,20,32,20,72,18,94,0,3
"521",173,14356,43,137,19,32,18,72,17,94,1,1
"522",173,14356,43,137,7,32,7,72,5,94,2,2
"523",174,14593,43,137,39,57,40,128,38,162,0,5
"524",174,14593,43,137,38,57,37,128,36,162,1,1
"525",174,14593,43,137,12,57,13,128,11,162,2,4
"526",175,14594,43,137,22,34,22,76,20,98,0,4
"527",175,14594,43,137,21,34,20,76,19,98,1,1
"528",175,14594,43,137,7,34,7,76,5,98,2,3
"529",176,3067,43,137,22,65,24,516,26,2052,0,2
"530",176,3067,43,137,22,65,22,516,22,2052,1,1
"531",176,3067,43,137,2,65,3,516,4,2052,2,1
"532",177,4909,43,137,7,7,6,10,4,8,0,2
"533",177,4909,43,137,6,7,5,10,4,8,1,1
"534",177,4909,43,137,2,7,1,10,0,8,2,1
"535",178,13904,43,137,7,8,6,12,5,10,0,1
"536",178,13904,43,137,7,8,6,12,5,10,1,1
"537",178,13904,43,137,0,8,0,12,0,10,2,0
"538",179,2656,43,137,1,19,1,54,1,118,0,5
"539",179,2656,43,137,0,19,0,54,0,118,1,0
"540",179,2656,43,137,1,19,1,54,1,118,2,5
"541",180,14592,43,137,19,39,18,99,17,166,0,34
"542",180,14592,43,137,18,39,17,99,16,166,1,5
"543",180,14592,43,137,12,39,11,99,10,166,2,29
"544",181,3184,43,137,6,25,7,78,8,167,0,5
"545",181,3184,43,137,6,25,7,78,8,167,1,5
"546",181,3184,43,137,0,25,0,78,0,167,2,0
"547",182,13053,43,137,2,11,1,34,0,91,0,1
"548",182,13053,43,137,0,11,0,34,0,91,1,0
"549",182,13053,43,137,2,11,1,34,0,91,2,1
"550",183,13183,43,137,4,11,5,34,5,91,0,1
"551",183,13183,43,137,4,11,5,34,5,91,1,1
"552",183,13183,43,137,0,11,0,34,0,91,2,0
"553",184,13325,43,137,15,27,15,69,14,124,0,3
"554",184,13325,43,137,14,27,14,69,14,124,1,2
"555",184,13325,43,137,2,27,1,69,0,124,2,1
"556",185,13377,43,137,14,26,15,67,14,122,0,5
"557",185,13377,43,137,13,26,13,67,13,122,1,2
"558",185,13377,43,137,7,26,7,67,5,122,2,3
"559",186,8664,43,137,4,4,4,6,4,7,0,3
"560",186,8664,43,137,3,4,3,6,3,7,1,2
"561",186,8664,43,137,3,4,3,6,2,7,2,1
"562",187,12991,43,137,2,4,1,4,0,2,0,3
"563",187,12991,43,137,0,4,0,4,0,2,1,0
"564",187,12991,43,137,2,4,1,4,0,2,2,3
"565",188,10554,43,137,19,20,19,38,19,39,0,2
"566",188,10554,43,137,19,20,19,38,19,39,1,2
"567",188,10554,43,137,0,20,0,38,0,39,2,0
"568",189,10554,43,137,19,20,19,38,18,39,0,1
"569",189,10554,43,137,19,20,19,38,18,39,1,1
"570",189,10554,43,137,0,20,0,38,0,39,2,0
"571",190,10563,43,137,10,17,10,38,10,64,0,1
"572",190,10563,43,137,10,17,10,38,10,64,1,1
"573",190,10563,43,137,0,17,0,38,0,64,2,0
"574",191,10609,43,137,13,20,13,44,13,70,0,1
"575",191,10609,43,137,13,20,13,44,13,70,1,1
"576",191,10609,43,137,0,20,0,44,0,70,2,0
"577",192,10554,43,137,19,20,19,38,19,39,0,1
"578",192,10554,43,137,19,20,19,38,19,39,1,1
"579",192,10554,43,137,0,20,0,38,0,39,2,0
"580",193,10554,43,137,19,20,19,38,18,39,0,1
"581",193,10554,43,137,19,20,19,38,18,39,1,1
"582",193,10554,43,137,0,20,0,38,0,39,2,0
"583",194,10554,43,137,19,20,19,38,19,39,0,7
"584",194,10554,43,137,19,20,19,38,19,39,1,7
"585",194,10554,43,137,0,20,0,38,0,39,2,0
"586",195,10554,43,137,19,20,19,38,19,39,0,2
"587",195,10554,43,137,19,20,19,38,19,39,1,2
"588",195,10554,43,137,0,20,0,38,0,39,2,0
"589",196,10554,43,137,19,20,19,38,19,39,0,3
"590",196,10554,43,137,19,20,19,38,19,39,1,3
"591",196,10554,43,137,0,20,0,38,0,39,2,0
"592",197,10554,43,137,19,20,19,38,19,39,0,9
"593",197,10554,43,137,19,20,19,38,19,39,1,9
"594",197,10554,43,137,0,20,0,38,0,39,2,0
"595",198,10554,43,137,19,20,19,38,19,39,0,1
"596",198,10554,43,137,19,20,19,38,19,39,1,1
"597",198,10554,43,137,0,20,0,38,0,39,2,0
"598",199,2851,43,196,35,61,40,492,45,1935,0,6
"599",199,2851,43,196,0,61,0,492,0,1935,1,0
"600",199,2851,43,196,35,61,40,492,45,1935,2,6
"601",200,2852,43,196,40,55,45,432,50,1689,0,6
"602",200,2852,43,196,40,55,39,432,38,1689,1,1
"603",200,2852,43,196,29,55,34,432,39,1689,2,5
"604",201,2853,43,196,36,51,40,392,44,1525,0,6
"605",201,2853,43,196,36,51,35,392,34,1525,1,1
"606",201,2853,43,196,25,51,29,392,33,1525,2,5
"607",202,6568,43,196,8,9,7,14,6,12,0,1
"608",202,6568,43,196,8,9,7,14,6,12,1,1
"609",202,6568,43,196,0,9,0,14,0,12,2,0
"610",203,6999,43,196,10,11,9,18,8,16,0,1
"611",203,6999,43,196,10,11,9,18,8,16,1,1
"612",203,6999,43,196,0,11,0,18,0,16,2,0
"613",204,7000,43,196,13,14,12,24,11,22,0,1
"614",204,7000,43,196,13,14,12,24,11,22,1,1
"615",204,7000,43,196,0,14,0,24,0,22,2,0
"616",205,7001,43,196,28,29,27,54,26,52,0,1
"617",205,7001,43,196,28,29,27,54,26,52,1,1
"618",205,7001,43,196,0,29,0,54,0,52,2,0
"619",206,7002,43,196,11,12,10,20,9,18,0,1
"620",206,7002,43,196,11,12,10,20,9,18,1,1
"621",206,7002,43,196,0,12,0,20,0,18,2,0
"622",207,7003,43,196,24,25,23,46,22,44,0,1
"623",207,7003,43,196,24,25,23,46,22,44,1,1
"624",207,7003,43,196,0,25,0,46,0,44,2,0
"625",208,7004,43,196,30,31,29,58,28,56,0,1
"626",208,7004,43,196,30,31,29,58,28,56,1,1
"627",208,7004,43,196,0,31,0,58,0,56,2,0
"628",209,7005,43,196,20,21,19,38,18,36,0,1
"629",209,7005,43,196,20,21,19,38,18,36,1,1
"630",209,7005,43,196,0,21,0,38,0,36,2,0
"631",210,7006,43,196,21,22,20,40,19,38,0,1
"632",210,7006,43,196,21,22,20,40,19,38,1,1
"633",210,7006,43,196,0,22,0,40,0,38,2,0
"634",211,7007,43,196,21,22,20,40,19,38,0,1
"635",211,7007,43,196,21,22,20,40,19,38,1,1
"636",211,7007,43,196,0,22,0,40,0,38,2,0
"637",212,7008,43,196,13,14,12,24,11,22,0,1
"638",212,7008,43,196,13,14,12,24,11,22,1,1
"639",212,7008,43,196,0,14,0,24,0,22,2,0
"640",213,7009,43,196,6,7,5,10,4,8,0,1
"641",213,7009,43,196,6,7,5,10,4,8,1,1
"642",213,7009,43,196,0,7,0,10,0,8,2,0
"643",214,7062,43,196,21,21,20,38,18,36,0,2
"644",214,7062,43,196,20,21,19,38,18,36,1,1
"645",214,7062,43,196,2,21,1,38,0,36,2,1
"646",215,7063,43,196,13,15,13,26,11,24,0,3
"647",215,7063,43,196,0,15,0,26,0,24,1,0
"648",215,7063,43,196,13,15,13,26,11,24,2,3
"649",216,7659,43,196,9,10,8,16,7,14,0,1
"650",216,7659,43,196,9,10,8,16,7,14,1,1
"651",216,7659,43,196,0,10,0,16,0,14,2,0
"652",217,7794,43,196,7,8,6,12,5,10,0,1
"653",217,7794,43,196,7,8,6,12,5,10,1,1
"654",217,7794,43,196,0,8,0,12,0,10,2,0
"655",218,2699,43,196,35,50,36,382,37,1484,0,1
"656",218,2699,43,196,35,50,36,382,37,1484,1,1
"657",218,2699,43,196,0,50,0,382,0,1484,2,0
"658",219,2700,43,196,31,46,32,342,33,1320,0,1
"659",219,2700,43,196,31,46,32,342,33,1320,1,1
"660",219,2700,43,196,0,46,0,342,0,1320,2,0
"661",220,6391,44,183,4,14,4,43,4,99,0,3
"662",220,6391,44,183,4,14,4,43,4,99,1,3
"663",220,6391,44,183,0,14,0,43,0,99,2,0
"664",221,6392,44,183,6,23,7,85,8,242,0,2
"665",221,6392,44,183,6,23,7,85,8,242,1,2
"666",221,6392,44,183,0,23,0,85,0,242,2,0
"667",222,6393,44,183,7,32,8,131,9,441,0,2
"668",222,6393,44,183,7,32,8,131,9,441,1,2
"669",222,6393,44,183,0,32,0,131,0,441,2,0
"670",223,6395,44,183,4,32,4,131,4,441,0,2
"671",223,6395,44,183,0,32,0,131,0,441,1,0
"672",223,6395,44,183,4,32,4,131,4,441,2,2
"673",224,6396,44,183,10,10,9,16,8,14,0,2
"674",224,6396,44,183,9,10,8,16,7,14,1,1
"675",224,6396,44,183,4,10,3,16,2,14,2,1
"676",225,6397,44,183,10,19,10,53,10,109,0,2
"677",225,6397,44,183,9,19,9,53,9,109,1,1
"678",225,6397,44,183,4,19,3,53,2,109,2,1
"679",226,6399,44,183,10,10,9,16,8,14,0,3
"680",226,6399,44,183,9,10,8,16,7,14,1,1
"681",226,6399,44,183,3,10,2,16,1,14,2,2
"682",227,6402,44,183,6,6,6,8,5,6,0,2
"683",227,6402,44,183,0,6,0,8,0,6,1,0
"684",227,6402,44,183,6,6,6,8,5,6,2,2
"685",228,6403,44,183,7,16,7,47,7,103,0,2
"686",228,6403,44,183,6,16,6,47,6,103,1,1
"687",228,6403,44,183,3,16,2,47,1,103,2,1
"688",229,6404,44,183,6,10,6,16,5,14,0,2
"689",229,6404,44,183,0,10,0,16,0,14,1,0
"690",229,6404,44,183,6,10,6,16,5,14,2,2
"691",230,6405,44,183,9,24,8,89,7,258,0,1
"692",230,6405,44,183,9,24,8,89,7,258,1,1
"693",230,6405,44,183,0,24,0,89,0,258,2,0
"694",231,6406,44,183,10,10,9,16,8,14,0,2
"695",231,6406,44,183,9,10,8,16,7,14,1,1
"696",231,6406,44,183,3,10,2,16,1,14,2,1
"697",232,7222,44,183,22,31,22,77,21,133,0,2
"698",232,7222,44,183,21,31,21,77,20,133,1,1
"699",232,7222,44,183,9,31,8,77,7,133,2,1
"700",233,7224,44,183,6,32,5,79,4,135,0,1
"701",233,7224,44,183,0,32,0,79,0,135,1,0
"702",233,7224,44,183,6,32,5,79,4,135,2,1
"703",234,8001,44,183,19,19,18,34,17,32,0,2
"704",234,8001,44,183,18,19,17,34,16,32,1,1
"705",234,8001,44,183,6,19,5,34,4,32,2,1
"706",235,4579,44,302,25,104,30,604,32,2486,0,4
"707",235,4579,44,302,24,104,29,604,32,2486,1,2
"708",235,4579,44,302,2,104,1,604,0,2486,2,2
"709",236,4579,44,302,24,104,29,604,32,2486,0,2
"710",236,4579,44,302,24,104,29,604,32,2486,1,2
"711",236,4579,44,302,0,104,0,604,0,2486,2,0
"712",237,8817,44,302,2,13,3,62,4,205,0,2
"713",237,8817,44,302,0,13,0,62,0,205,1,0
"714",237,8817,44,302,2,13,3,62,4,205,2,2
"715",238,8417,44,302,6,59,8,188,10,513,0,13
"716",238,8417,44,302,6,59,8,188,10,513,1,13
"717",238,8417,44,302,0,59,0,188,0,513,2,0
"718",239,8417,44,302,6,59,8,188,10,513,0,9
"719",239,8417,44,302,6,59,8,188,10,513,1,9
"720",239,8417,44,302,0,59,0,188,0,513,2,0
"721",240,14846,44,302,11,21,11,57,11,113,0,2
"722",240,14846,44,302,11,21,11,57,11,113,1,2
"723",240,14846,44,302,0,21,0,57,0,113,2,0
"724",241,6572,45,95,7,8,6,12,5,10,0,1
"725",241,6572,45,95,7,8,6,12,5,10,1,1
"726",241,6572,45,95,0,8,0,12,0,10,2,0
"727",242,7743,45,95,9,10,8,16,7,14,0,1
"728",242,7743,45,95,9,10,8,16,7,14,1,1
"729",242,7743,45,95,0,10,0,16,0,14,2,0
"730",243,7870,45,95,6,7,5,10,4,8,0,1
"731",243,7870,45,95,6,7,5,10,4,8,1,1
"732",243,7870,45,95,0,7,0,10,0,8,2,0
"733",244,10673,47,478,3,5,2,9,1,9,0,1
"734",244,10673,47,478,0,5,0,9,0,9,1,0
"735",244,10673,47,478,3,5,2,9,1,9,2,1
"736",245,6574,48,35,7,8,6,12,5,10,0,1
"737",245,6574,48,35,7,8,6,12,5,10,1,1
"738",245,6574,48,35,0,8,0,12,0,10,2,0
"739",246,6862,48,35,12,13,11,22,10,20,0,1
"740",246,6862,48,35,12,13,11,22,10,20,1,1
"741",246,6862,48,35,0,13,0,22,0,20,2,0
"742",247,7272,48,35,7,8,6,12,5,10,0,1
"743",247,7272,48,35,7,8,6,12,5,10,1,1
"744",247,7272,48,35,0,8,0,12,0,10,2,0
"745",248,2791,49,412,22,48,25,362,28,1402,0,103
"746",248,2791,49,412,0,48,0,362,0,1402,1,0
"747",248,2791,49,412,22,48,25,362,28,1402,2,103
"748",249,2846,49,412,18,44,21,322,24,1238,0,103
"749",249,2846,49,412,0,44,0,322,0,1238,1,0
"750",249,2846,49,412,18,44,21,322,24,1238,2,103
"751",250,2866,49,412,19,45,24,332,30,1279,0,103
"752",250,2866,49,412,0,45,0,332,0,1279,1,0
"753",250,2866,49,412,19,45,24,332,30,1279,2,103
"754",251,2879,49,412,20,46,25,342,31,1320,0,103
"755",251,2879,49,412,0,46,0,342,0,1320,1,0
"756",251,2879,49,412,20,46,25,342,31,1320,2,103
"757",252,2880,49,412,15,41,19,292,23,1115,0,103
"758",252,2880,49,412,0,41,0,292,0,1115,1,0
"759",252,2880,49,412,15,41,19,292,23,1115,2,103
"760",253,6575,49,412,8,9,7,14,6,12,0,1
"761",253,6575,49,412,8,9,7,14,6,12,1,1
"762",253,6575,49,412,0,9,0,14,0,12,2,0
"763",254,7307,49,412,10,11,9,18,8,16,0,1
"764",254,7307,49,412,10,11,9,18,8,16,1,1
"765",254,7307,49,412,0,11,0,18,0,16,2,0
"766",255,7822,49,412,10,11,9,18,8,16,0,1
"767",255,7822,49,412,10,11,9,18,8,16,1,1
"768",255,7822,49,412,0,11,0,18,0,16,2,0
"769",256,13835,51,378,68,98,67,222,66,280,0,2
"770",256,13835,51,378,67,98,66,222,65,280,1,1
"771",256,13835,51,378,57,98,56,222,55,280,2,1
"772",257,14698,51,378,13,14,12,24,11,22,0,1
"773",257,14698,51,378,13,14,12,24,11,22,1,1
"774",257,14698,51,378,0,14,0,24,0,22,2,0
"775",258,14699,51,378,11,11,11,18,9,16,0,3
"776",258,14699,51,378,10,11,9,18,8,16,1,1
"777",258,14699,51,378,6,11,6,18,4,16,2,2
"778",259,14803,51,378,14,14,13,24,11,22,0,2
"779",259,14803,51,378,13,14,12,24,11,22,1,1
"780",259,14803,51,378,2,14,1,24,0,22,2,1
"781",260,1236,51,413,11,41,13,163,14,468,0,3
"782",260,1236,51,413,10,41,12,163,14,468,1,1
"783",260,1236,51,413,2,41,1,163,0,468,2,2
"784",261,8258,51,413,5,24,6,88,6,254,0,1
"785",261,8258,51,413,5,24,6,88,6,254,1,1
"786",261,8258,51,413,0,24,0,88,0,254,2,0
"787",262,8259,51,413,10,34,14,137,16,410,0,2
"788",262,8259,51,413,10,34,14,137,16,410,1,1
"789",262,8259,51,413,4,34,4,137,4,410,2,1
"790",263,1236,51,413,11,41,13,163,14,468,0,3
"791",263,1236,51,413,10,41,12,163,14,468,1,1
"792",263,1236,51,413,2,41,1,163,0,468,2,2
"793",264,8258,51,413,5,24,6,88,6,254,0,1
"794",264,8258,51,413,5,24,6,88,6,254,1,1
"795",264,8258,51,413,0,24,0,88,0,254,2,0
"796",265,8259,51,413,10,34,14,137,16,410,0,2
"797",265,8259,51,413,10,34,14,137,16,410,1,1
"798",265,8259,51,413,4,34,4,137,4,410,2,1
"799",266,1235,51,413,2,28,2,103,2,272,0,1
"800",266,1235,51,413,0,28,0,103,0,272,1,0
"801",266,1235,51,413,2,28,2,103,2,272,2,1
"802",267,2804,54,357,20,46,23,342,26,1320,0,12
"803",267,2804,54,357,0,46,0,342,0,1320,1,0
"804",267,2804,54,357,20,46,23,342,26,1320,2,12
"805",268,2805,54,357,19,45,23,332,28,1279,0,12
"806",268,2805,54,357,0,45,0,332,0,1279,1,0
"807",268,2805,54,357,19,45,23,332,28,1279,2,12
"808",269,2806,54,357,11,37,15,252,19,951,0,12
"809",269,2806,54,357,0,37,0,252,0,951,1,0
"810",269,2806,54,357,11,37,15,252,19,951,2,12
"811",270,2807,54,357,18,44,22,322,27,1238,0,12
"812",270,2807,54,357,0,44,0,322,0,1238,1,0
"813",270,2807,54,357,18,44,22,322,27,1238,2,12
"814",271,2808,54,357,18,44,22,322,27,1238,0,12
"815",271,2808,54,357,0,44,0,322,0,1238,1,0
"816",271,2808,54,357,18,44,22,322,27,1238,2,12
"817",272,2811,54,357,23,49,24,372,24,1443,0,12
"818",272,2811,54,357,0,49,0,372,0,1443,1,0
"819",272,2811,54,357,23,49,24,372,24,1443,2,12
"820",273,2831,54,357,10,36,13,242,15,910,0,12
"821",273,2831,54,357,0,36,0,242,0,910,1,0
"822",273,2831,54,357,10,36,13,242,15,910,2,12
"823",274,2832,54,357,16,42,19,302,21,1156,0,12
"824",274,2832,54,357,0,42,0,302,0,1156,1,0
"825",274,2832,54,357,16,42,19,302,21,1156,2,12
"826",275,2834,54,357,14,40,16,282,17,1074,0,12
"827",275,2834,54,357,0,40,0,282,0,1074,1,0
"828",275,2834,54,357,14,40,16,282,17,1074,2,12
"829",276,2872,54,357,12,38,14,262,16,992,0,12
"830",276,2872,54,357,0,38,0,262,0,992,1,0
"831",276,2872,54,357,12,38,14,262,16,992,2,12
"832",277,2876,54,357,8,34,10,222,12,828,0,12
"833",277,2876,54,357,0,34,0,222,0,828,1,0
"834",277,2876,54,357,8,34,10,222,12,828,2,12
"835",278,2897,54,357,8,34,9,222,9,828,0,12
"836",278,2897,54,357,0,34,0,222,0,828,1,0
"837",278,2897,54,357,8,34,9,222,9,828,2,12
"838",279,6582,54,357,8,9,7,14,6,12,0,1
"839",279,6582,54,357,8,9,7,14,6,12,1,1
"840",279,6582,54,357,0,9,0,14,0,12,2,0
"841",280,6845,54,357,4,5,3,6,2,4,0,1
"842",280,6845,54,357,4,5,3,6,2,4,1,1
"843",280,6845,54,357,0,5,0,6,0,4,2,0
"844",281,7351,54,357,14,15,13,26,12,24,0,1
"845",281,7351,54,357,14,15,13,26,12,24,1,1
"846",281,7351,54,357,0,15,0,26,0,24,2,0
"847",282,7352,54,357,12,13,11,22,10,20,0,1
"848",282,7352,54,357,12,13,11,22,10,20,1,1
"849",282,7352,54,357,0,13,0,22,0,20,2,0
"850",283,7353,54,357,7,8,6,12,5,10,0,1
"851",283,7353,54,357,7,8,6,12,5,10,1,1
"852",283,7353,54,357,0,8,0,12,0,10,2,0
"853",284,7831,54,357,6,7,5,10,4,8,0,1
"854",284,7831,54,357,6,7,5,10,4,8,1,1
"855",284,7831,54,357,0,7,0,10,0,8,2,0
"856",285,7841,54,357,25,25,25,46,23,44,0,3
"857",285,7841,54,357,24,25,23,46,22,44,1,1
"858",285,7841,54,357,14,25,14,46,12,44,2,2
"859",286,7842,54,357,24,24,24,44,22,42,0,3
"860",286,7842,54,357,23,24,22,44,21,42,1,1
"861",286,7842,54,357,14,24,14,44,12,42,2,2
"862",287,1511,55,411,14,26,16,93,16,253,0,16
"863",287,1511,55,411,13,26,14,93,15,253,1,2
"864",287,1511,55,411,3,26,3,93,1,253,2,14
"865",288,1514,55,411,19,131,26,528,29,1796,0,7
"866",288,1514,55,411,19,131,26,528,29,1796,1,7
"867",288,1514,55,411,0,131,0,528,0,1796,2,0
"868",289,1515,55,411,29,150,40,652,46,2369,0,13
"869",289,1515,55,411,27,150,37,652,43,2369,1,6
"870",289,1515,55,411,17,150,22,652,25,2369,2,7
"871",290,13641,57,145,86,134,86,312,85,406,0,5
"872",290,13641,57,145,85,134,84,312,83,406,1,1
"873",290,13641,57,145,74,134,74,312,73,406,2,4
"874",291,13641,57,145,86,134,85,312,84,406,0,2
"875",291,13641,57,145,85,134,84,312,83,406,1,1
"876",291,13641,57,145,55,134,54,312,53,406,2,1
"877",292,14577,60,33,23,36,22,80,21,102,0,1
"878",292,14577,60,33,23,36,22,80,21,102,1,1
"879",292,14577,60,33,0,36,0,80,0,102,2,0
"880",293,5907,60,33,123,123,130,242,132,359,0,392
"881",293,5907,60,33,122,123,126,242,125,359,1,383
"882",293,5907,60,33,123,123,126,242,128,359,2,9
"883",294,1861,60,33,2,20,1,55,0,116,0,1
"884",294,1861,60,33,0,20,0,55,0,116,1,0
"885",294,1861,60,33,2,20,1,55,0,116,2,1
"886",295,2886,64,58,18,44,24,322,30,1238,0,33
"887",295,2886,64,58,0,44,0,322,0,1238,1,0
"888",295,2886,64,58,18,44,24,322,30,1238,2,33
"889",296,6596,64,58,7,8,6,12,5,10,0,1
"890",296,6596,64,58,7,8,6,12,5,10,1,1
"891",296,6596,64,58,0,8,0,12,0,10,2,0
"892",297,6796,64,58,15,16,14,28,13,26,0,1
"893",297,6796,64,58,15,16,14,28,13,26,1,1
"894",297,6796,64,58,0,16,0,28,0,26,2,0
"895",298,7705,64,58,8,20,7,49,6,92,0,1
"896",298,7705,64,58,0,20,0,49,0,92,1,0
"897",298,7705,64,58,8,20,7,49,6,92,2,1
"898",299,7706,64,58,10,10,9,16,7,14,0,2
"899",299,7706,64,58,9,10,8,16,7,14,1,1
"900",299,7706,64,58,2,10,1,16,0,14,2,1
"901",300,8555,64,58,20,20,21,37,19,35,0,22
"902",300,8555,64,58,19,20,18,37,17,35,1,16
"903",300,8555,64,58,10,20,11,37,9,35,2,6
"904",301,2460,64,58,21,74,27,473,34,2056,0,1
"905",301,2460,64,58,21,74,27,473,34,2056,1,1
"906",301,2460,64,58,0,74,0,473,0,2056,2,0
"907",302,2461,64,58,21,74,27,473,34,2056,0,1
"908",302,2461,64,58,21,74,27,473,34,2056,1,1
"909",302,2461,64,58,0,74,0,473,0,2056,2,0
"910",303,2462,64,58,21,74,27,473,34,2056,0,1
"911",303,2462,64,58,21,74,27,473,34,2056,1,1
"912",303,2462,64,58,0,74,0,473,0,2056,2,0
"913",304,2463,64,58,21,74,27,473,34,2056,0,1
"914",304,2463,64,58,21,74,27,473,34,2056,1,1
"915",304,2463,64,58,0,74,0,473,0,2056,2,0
"916",305,2464,64,58,29,94,34,696,39,3205,0,4
"917",305,2464,64,58,29,94,34,696,39,3205,1,4
"918",305,2464,64,58,0,94,0,696,0,3205,2,0
"919",306,2465,64,58,32,113,40,830,48,4142,0,1
"920",306,2465,64,58,32,113,40,830,48,4142,1,1
"921",306,2465,64,58,0,113,0,830,0,4142,2,0
"922",307,2466,64,58,32,113,40,830,48,4142,0,1
"923",307,2466,64,58,32,113,40,830,48,4142,1,1
"924",307,2466,64,58,0,113,0,830,0,4142,2,0
"925",308,2467,64,58,32,113,40,830,48,4142,0,1
"926",308,2467,64,58,32,113,40,830,48,4142,1,1
"927",308,2467,64,58,0,113,0,830,0,4142,2,0
"928",309,2468,64,58,32,113,40,830,48,4142,0,1
"929",309,2468,64,58,32,113,40,830,48,4142,1,1
"930",309,2468,64,58,0,113,0,830,0,4142,2,0
"931",310,2470,64,58,23,90,32,565,42,2695,0,1
"932",310,2470,64,58,23,90,32,565,42,2695,1,1
"933",310,2470,64,58,0,90,0,565,0,2695,2,0
"934",311,2471,64,58,23,90,32,565,42,2695,0,1
"935",311,2471,64,58,23,90,32,565,42,2695,1,1
"936",311,2471,64,58,0,90,0,565,0,2695,2,0
"937",312,2472,64,58,25,90,36,562,48,2658,0,1
"938",312,2472,64,58,25,90,36,562,48,2658,1,1
"939",312,2472,64,58,0,90,0,562,0,2658,2,0
"940",313,2473,64,58,23,90,32,565,42,2695,0,1
"941",313,2473,64,58,23,90,32,565,42,2695,1,1
"942",313,2473,64,58,0,90,0,565,0,2695,2,0
"943",314,2474,64,58,42,145,53,997,68,4439,0,1
"944",314,2474,64,58,42,145,53,997,68,4439,1,1
"945",314,2474,64,58,0,145,0,997,0,4439,2,0
"946",315,2475,64,58,40,80,52,663,66,3040,0,1
"947",315,2475,64,58,40,80,52,663,66,3040,1,1
"948",315,2475,64,58,0,80,0,663,0,3040,2,0
"949",316,2476,64,58,33,123,46,755,62,3230,0,1
"950",316,2476,64,58,33,123,46,755,62,3230,1,1
"951",316,2476,64,58,0,123,0,755,0,3230,2,0
"952",317,2477,64,58,43,145,53,997,66,4431,0,1
"953",317,2477,64,58,43,145,53,997,66,4431,1,1
"954",317,2477,64,58,0,145,0,997,0,4431,2,0
"955",318,2478,64,58,15,37,19,235,25,879,0,1
"956",318,2478,64,58,15,37,19,235,25,879,1,1
"957",318,2478,64,58,0,37,0,235,0,879,2,0
"958",319,2480,64,58,36,155,46,1323,55,6992,0,1
"959",319,2480,64,58,0,155,0,1323,0,6992,1,0
"960",319,2480,64,58,36,155,46,1323,55,6992,2,1
"961",320,13167,64,58,30,37,32,247,33,927,0,1
"962",320,13167,64,58,30,37,32,247,33,927,1,1
"963",320,13167,64,58,0,37,0,247,0,927,2,0
"964",321,2438,64,58,28,98,31,741,34,3589,0,3
"965",321,2438,64,58,28,98,31,741,34,3589,1,3
"966",321,2438,64,58,0,98,0,741,0,3589,2,0
"967",322,2439,64,58,55,180,59,1685,62,9132,0,6
"968",322,2439,64,58,55,180,58,1685,60,9132,1,3
"969",322,2439,64,58,24,180,27,1685,29,9132,2,3
"970",323,2401,75,168,4,19,5,54,6,118,0,11
"971",323,2401,75,168,4,19,5,54,6,118,1,11
"972",323,2401,75,168,0,19,0,54,0,118,2,0
"973",324,8044,75,168,5,19,5,63,4,169,0,13
"974",324,8044,75,168,4,19,4,63,4,169,1,2
"975",324,8044,75,168,2,19,1,63,0,169,2,11
"976",325,8098,75,168,4,11,4,23,4,38,0,2
"977",325,8098,75,168,4,11,4,23,4,38,1,2
"978",325,8098,75,168,0,11,0,23,0,38,2,0
"979",326,7221,79,176,37,39,36,75,35,76,0,1
"980",326,7221,79,176,37,39,36,75,35,76,1,1
"981",326,7221,79,176,0,39,0,75,0,76,2,0
"982",327,4592,79,176,51,87,52,327,52,918,0,1
"983",327,4592,79,176,51,87,52,327,52,918,1,1
"984",327,4592,79,176,0,87,0,327,0,918,2,0
"985",328,4592,79,176,52,87,56,327,59,918,0,2
"986",328,4592,79,176,52,87,56,327,59,918,1,2
"987",328,4592,79,176,0,87,0,327,0,918,2,0
"988",329,4592,79,176,46,87,45,327,44,918,0,1
